,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
560,1350 Noe St,657,914,San Francisco,CA,94131.0,5499000.0,4337.0,4.0,3.5,,House For Sale,"http://www.zillow.com/homes/for_sale/125243283_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7474323,-122.43150659999999,https://photos.zillowstatic.com/p_h/ISalm0n1fitwvr1000000000.jpg,Noe Valley,713.388895543183,679.783059945233,691.3005429316328,649.0863257113828
561,298 Portola Dr Apt 304,658,919,San Francisco,CA,94131.0,950000.0,1144.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15132629_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7472755,-122.4446787,https://photos.zillowstatic.com/p_h/ISq1edls5erbvs1000000000.jpg,Noe Valley,531.4298427077188,573.6167440674252,539.4766541408784,531.9183543733824
562,564 Valley St,659,924,San Francisco,CA,94131.0,3499000.0,3064.0,4.0,3.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15182873_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.74420679999999,-122.4348571,https://photos.zillowstatic.com/p_h/ISu04cqh2oc4zl1000000000.jpg,Noe Valley,713.388895543183,679.783059945233,691.3005429316328,649.0863257113828
563,Circular Ave,660,925,San Francisco,CA,94131.0,799800.0,872.0,2.0,1.0,100.0,House For Sale,"http://www.zillow.com/homes/for_sale/2095702067_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7303114,-122.439706,https://photos.zillowstatic.com/p_h/ISa13okpw7yxmi1000000000.jpg,Outer Mission,213.88328107736248,205.16310855725573,229.94793139396756,218.08858825408413
564,665 29th St,662,927,San Francisco,CA,94131.0,2995000.0,3050.0,3.0,2.5,,House For Sale,"http://www.zillow.com/homes/for_sale/15200150_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.742959899999995,-122.434702,https://photos.zillowstatic.com/p_h/ISyjl12ajkinfb1000000000.jpg,Noe Valley,502.63572035017387,415.760263868189,504.84757986202175,450.239917797551
565,767 Corbett Ave Apt 1,663,928,San Francisco,CA,94131.0,1265000.0,1207.0,2.0,3.0,,For Sale by Owner,"http://www.zillow.com/homes/for_sale/53153375_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7545279,-122.4421377,https://photos.zillowstatic.com/p_h/ISukfyii6f6j5a0000000000.jpg,Noe Valley,425.7224997322399,519.2233375772777,504.5539267181231,426.71165588891387
566,1265 Bosworth St,665,930,San Francisco,CA,94131.0,2500000.0,3022.0,4.0,5.0,,House For Sale,"http://www.zillow.com/homes/for_sale/125270897_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.735694,-122.442027,https://photos.zillowstatic.com/p_h/ISmq2m2xix04jl0000000000.jpg,Diamond Heights,782.6555450408706,681.0332772098285,698.1651933526131,735.0203907378298
567,438 29th St,666,931,San Francisco,CA,94131.0,2450000.0,3766.0,4.0,3.5,45.0,House For Sale,"http://www.zillow.com/homes/for_sale/15183205_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.743753999999996,-122.4298,https://photos.zillowstatic.com/p_h/ISy74ww47kswih1000000000.jpg,Noe Valley,713.388895543183,679.783059945233,691.3005429316328,649.0863257113828
568,7 BURNETT AVE # 1,668,933,SAN FRANCISCO,CA,94131.0,2100000.0,2686.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15129972_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.75651320000001,-122.4467053,https://photos.zillowstatic.com/p_h/IS6ypkphmdzn2e0000000000.jpg,Twin Peaks,436.1670475374325,457.8015682297187,442.2806960517629,433.64929230014474
569,939 Randolph St,669,935,San Francisco,CA,94132.0,699000.0,1520.0,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15195146_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.713987700000004,-122.47113799999998,https://photos.zillowstatic.com/p_h/ISizm4w4c7lisg0000000000.jpg,Lakeshore,399.80435236405395,410.483112387041,398.1522519859455,393.84719924134987
570,401 Ramsell St,670,936,San Francisco,CA,94132.0,880000.0,1150.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15190220_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7180807,-122.4664037,https://photos.zillowstatic.com/p_h/ISmiod4r3fxlfc1000000000.jpg,Ocean View,227.19456243398992,210.04593023994607,243.26628061355808,221.12383331009167
571,309 Sargent St,671,937,San Francisco,CA,94132.0,1500000.0,2398.0,5.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15193675_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.715951399999994,-122.46592450000001,https://photos.zillowstatic.com/p_h/ISyjxugimi892t1000000000.jpg,Ocean View,709.5831539945575,630.659614968635,644.7275781408557,624.6801705756931
572,87 Forest View Dr,672,938,San Francisco,CA,94132.0,1195000.0,,3.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15197375_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.732651000000004,-122.483924,https://photos.zillowstatic.com/p_h/ISyb3qyq2xpzb40000000000.jpg,Lakeshore,399.80435236405395,410.483112387041,398.1522519859455,393.84719924134987
573,519 Garfield St,673,939,San Francisco,CA,94132.0,849000.0,925.0,2.0,1.0,22.0,House For Sale,"http://www.zillow.com/homes/for_sale/15190203_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.719536,-122.4675741,https://photos.zillowstatic.com/p_h/ISuomqszsxjhkd1000000000.jpg,Ocean View,227.19456243398992,210.04593023994607,243.26628061355808,221.12383331009167
574,141 Stonecrest Dr,674,951,San Francisco,CA,94132.0,1680000.0,2471.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/104466209_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.727759999999996,-122.47382900000001,https://photos.zillowstatic.com/p_h/ISu001vmbux4b41000000000.jpg,Lakeshore,591.7631336462657,629.8165750007944,597.2582758539893,610.1004354895524
575,232 Stratford Dr,675,952,San Francisco,CA,94132.0,1295000.0,1480.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15197206_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.720751,-122.47391999999999,https://photos.zillowstatic.com/p_h/ISindl15r30a3r0000000000.jpg,Ocean View,227.19456243398992,210.04593023994607,243.26628061355808,221.12383331009167
576,1 Beachmont Dr,676,953,San Francisco,CA,94132.0,1888888.0,2641.0,4.0,4.0,169.0,House For Sale,"http://www.zillow.com/homes/for_sale/15196729_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.734409899999996,-122.47438600000001,https://photos.zillowstatic.com/p_h/IS2fona2lj29531000000000.jpg,Parkside,812.8571428571433,752.0,698.4797297297289,789.5
577,2230 Mason St,677,956,San Francisco,CA,94133.0,1149000.0,1118.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094531530_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.804305,-122.41301899999999,https://photos.zillowstatic.com/p_h/ISyf2wxiuoqwjm1000000000.jpg,North Beach,327.58518239159275,369.51496763168944,373.90822351198096,353.7853063720281
578,462 Filbert St,678,957,San Francisco,CA,94133.0,969000.0,2000.0,4.0,2.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/79846123_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.801929,-122.407251,https://photos.zillowstatic.com/p_h/ISecia6b3wwjr21000000000.jpg,North Beach,530.7842162235966,571.4732977257632,540.8437774684717,599.6293107128298
579,439 Greenwich St Apt 6B,679,958,San Francisco,CA,94133.0,599000.0,850.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2131988152_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.802378000000004,-122.40701100000001,https://photos.zillowstatic.com/p_h/ISe8f9o4a6nv980000000000.jpg,North Beach,216.3889008814279,217.31137772332642,212.21797469165563,211.4571629757746
580,168 Francisco St # 4,680,959,San Francisco,CA,94133.0,995000.0,,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094542208_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.805319700000005,-122.40829270000002,https://photos.zillowstatic.com/p_h/ISmmbaw12fah8q1000000000.jpg,North Beach,216.3889008814279,217.31137772332642,212.21797469165563,211.4571629757746
581,2230 Mason St Apt 302,681,960,San Francisco,CA,94133.0,1149000.0,1118.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094527814_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.804305,-122.41301899999999,https://photos.zillowstatic.com/p_h/ISqllk3g3aeyoq1000000000.jpg,North Beach,327.58518239159275,369.51496763168944,373.90822351198096,353.7853063720281
582,464 Filbert St,682,961,San Francisco,CA,94133.0,1029000.0,983.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/79844768_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.801929,-122.407251,https://photos.zillowstatic.com/p_h/ISqdjp76ps36p70000000000.jpg,North Beach,255.72230703772686,243.5520501195357,248.11571017568468,255.4372614397383
583,2230 Mason St # M302,683,962,San Francisco,CA,94133.0,1149000.0,1118.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/54854280_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.804305,-122.41301899999999,OOPS,North Beach,327.58518239159275,369.51496763168944,373.90822351198096,353.7853063720281
584,1856 Powell St # 301,684,963,San Francisco,CA,94133.0,829000.0,759.0,1.0,1.0,12.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15065240_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.8019043,-122.4109147,https://photos.zillowstatic.com/p_h/ISyb3uxglfg23c0000000000.jpg,North Beach,216.3889008814279,217.31137772332642,212.21797469165563,211.4571629757746
585,2 Fallon Pl Apt 35,686,965,San Francisco,CA,94133.0,849000.0,650.0,1.0,1.0,15.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2112485146_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.797786,-122.41328899999999,https://photos.zillowstatic.com/p_h/IS6y5ty2lhkd871000000000.jpg,Russian Hill,248.21318205339927,250.0386206587292,247.37669883540582,252.28445961626636
586,1917 Stockton St,687,966,San Francisco,CA,94133.0,2595000.0,1928.0,3.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094833588_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.803524200000005,-122.4099824,https://photos.zillowstatic.com/p_h/ISustqg1bsvjz71000000000.jpg,North Beach,459.7163234282103,486.61318858212155,469.26588866673825,445.0197860642026
587,1032 Broadway,690,970,San Francisco,CA,94133.0,12000000.0,3890.0,4.0,4.5,806.0,House For Sale,"http://www.zillow.com/homes/for_sale/82382387_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7970984,-122.4142716,https://photos.zillowstatic.com/p_h/IS2f8joxxcwuwu0000000000.jpg,Nob Hill,799.1724317425458,683.450567194,706.2895432110915,690.1192923337463
588,471 Lombard St,692,975,San Francisco,CA,94133.0,3750000.0,,3.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/2097256144_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.803025,-122.40914199999999,https://photos.zillowstatic.com/p_h/ISqpcov2qn7gkp1000000000.jpg,North Beach,596.1315537696131,514.003663776586,523.9071173680481,536.9786105703365
589,6 Nottingham Pl,693,976,San Francisco,CA,94133.0,2388888.0,3045.0,10.0,3.0,36.0,Apartment For Sale,"http://www.zillow.com/homes/for_sale/15067139_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7977222,-122.4050535,https://photos.zillowstatic.com/p_h/IS2zfuxkwxjpn20000000000.jpg,North Beach,837.3149068003518,941.2468376664967,999.6819284164228,863.7295047231978
590,235 Raymond Ave,696,981,San Francisco,CA,94134.0,689000.0,1910.0,4.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15174209_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7132838,-122.407925,https://photos.zillowstatic.com/p_h/IS6eeay978eke81000000000.jpg,Visitacion Valley,653.8901325979084,660.2482779207959,597.0499369843842,598.911397833494
591,551 Goettingen St,697,982,San Francisco,CA,94134.0,850000.0,1000.0,5.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15170356_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7251726,-122.40566129999999,OOPS,Excelsior,671.7067458758493,804.6095832795945,791.2045914244183,745.6043394376821
592,1032 Girard St,698,983,San Francisco,CA,94134.0,688888.0,1300.0,4.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15172704_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7196986,-122.4016175,https://photos.zillowstatic.com/p_h/IS6uy0t05tzdsc1000000000.jpg,Visitacion Valley,591.9094747967351,629.8809500950202,596.9894956415761,610.1750623552241
593,1212 Ridge Ct,699,984,San Francisco,CA,94134.0,580000.0,971.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15177681_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.665873100000006,-122.42628640000001,https://photos.zillowstatic.com/p_h/ISmmzg9veudwd60000000000.jpg,Crocker Amazon,290.6683644586594,296.99174978909593,280.2210937575433,291.09615842851247
594,104 Silliman St,700,985,San Francisco,CA,94134.0,988000.0,2183.0,4.0,2.0,5.0,House For Sale,"http://www.zillow.com/homes/for_sale/15166997_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.731034,-122.406599,https://photos.zillowstatic.com/p_h/ISqhyrar4z1h6a0000000000.jpg,Excelsior,634.9903076280968,732.5167838636871,758.2216375506026,770.3243876148897
595,249 Nueva Ave,701,986,San Francisco,CA,94134.0,724950.0,1100.0,2.0,1.0,8.0,House For Sale,"http://www.zillow.com/homes/for_sale/15155496_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.710519399999995,-122.3973804,https://photos.zillowstatic.com/p_h/ISyv2nf8sl1cd81000000000.jpg,Visitacion Valley,312.8373225174682,316.6364983422598,323.95302392179735,328.26458586880227
596,190 Mary Teresa St,702,987,San Francisco,CA,94134.0,998000.0,1890.0,4.0,2.0,,Townhouse For Sale,"http://www.zillow.com/homes/for_sale/2106700548_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7137643,-122.39855049999998,https://photos.zillowstatic.com/p_h/ISq5h65317stz30000000000.jpg,Visitacion Valley,529.8648897903,541.2310497693871,494.0288247474884,529.7824707790754
597,2 Colby St,703,988,San Francisco,CA,94134.0,799000.0,980.0,2.0,1.0,29.0,House For Sale,"http://www.zillow.com/homes/for_sale/15165314_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7307841,-122.4151875,https://photos.zillowstatic.com/p_h/ISy7g5wnopxv1r1000000000.jpg,Bernal Heights,299.0,299.0,299.0,299.0
598,401 Crescent Ct Apt 4312,704,989,San Francisco,CA,94134.0,668000.0,1073.0,2.0,2.0,10.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/79844460_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.735013200000004,-122.41664899999999,https://photos.zillowstatic.com/p_h/ISy3dk2jhahfcw1000000000.jpg,Bernal Heights,259.9570219914891,287.9955969253643,288.9870179821312,259.21610662494146
599,237 Oxford St,705,990,San Francisco,CA,94134.0,1500000.0,2300.0,4.0,3.0,20.0,Make Me Move,"http://www.zillow.com/homes/for_sale/15167435_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.726929999999996,-122.4194808,https://photos.zillowstatic.com/p_h/ISugcpik9h2uqm1000000000.jpg,Excelsior,813.4396359330408,887.1804921301239,934.7672700063373,866.1893383652186
600,401 Crescent Ct Apt 4201,706,993,San Francisco,CA,94134.0,395000.0,807.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/79843621_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.735013200000004,-122.41664899999999,https://photos.zillowstatic.com/p_h/ISy35ireq65gbx1000000000.jpg,Bernal Heights,176.43073765748582,178.52798773233567,174.51074606085407,175.03421370753298
601,88 Nueva Ave,707,1020,San Francisco,CA,94134.0,820000.0,1125.0,3.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15155397_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.712959000000005,-122.396969,https://photos.zillowstatic.com/p_h/ISivrtjy96tape0000000000.jpg,Visitacion Valley,236.45294226810407,139.07643512212786,186.30517624642744,208.35515728743346
602,435 China Basin St Unit 333,708,1021,San Francisco,CA,94158.0,1099000.0,,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/116090628_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7718376,-122.38861029999998,https://photos.zillowstatic.com/p_h/ISqdr3w8db7h5q1000000000.jpg,South of Market,303.4368317515448,283.19824155285346,303.48048392262075,301.69164630958846
603,325 Berry St Apt 712,709,1022,San Francisco,CA,94158.0,899000.0,846.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/83153562_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.773412799999996,-122.39574740000002,https://photos.zillowstatic.com/p_h/ISinl7on07f1761000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
604,480 Mission Bay Blvd N Unit 717,710,1023,San Francisco,CA,94158.0,1095000.0,1178.0,1.0,1.5,21.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/116157356_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7713093,-122.38897779999999,https://photos.zillowstatic.com/p_h/ISala74aiddrs91000000000.jpg,South of Market,279.11678609350685,269.09846486279764,281.1952302179889,291.1528780560463
605,110 Channel St # 102,711,1024,San Francisco,CA,94158.0,1435000.0,1137.0,2.0,2.0,21.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094765829_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7733155,-122.3930001,https://photos.zillowstatic.com/p_h/ISukn4lm6cr8sp0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
606,325 Berry St Apt 306,712,1025,San Francisco,CA,94158.0,899000.0,882.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/83154562_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.773412799999996,-122.39574740000002,https://photos.zillowstatic.com/p_h/IS2r9krly64zh11000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
607,1000 3rd St # 822,713,1026,San Francisco,CA,94158.0,1440000.0,1188.0,2.0,2.0,22.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094776698_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7734359,-122.38988959999999,https://photos.zillowstatic.com/p_h/ISyb794ftcvrpu0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
